MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON11,NWJ09,DP20260628TO20260717,DSCF0047,7/5/2026,15:08,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0048,7/5/2026,15:09,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0049,7/5/2026,15:09,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0050,7/5/2026,15:10,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0051,7/5/2026,15:11,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0052,7/5/2026,15:12,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0054,7/6/2026,12:21,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,90% different individual than above
MON11,NWJ09,DP20260628TO20260717,DSCF0055,7/6/2026,12:22,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0056,7/6/2026,15:06,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0057,7/6/2026,15:07,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0058,7/6/2026,16:41,Bird,N/A,1,Connor Munro,TRUE,"I think trumpeter, but can't confirm"
MON11,NWJ09,DP20260628TO20260717,DSCF0059,7/6/2026,17:55,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0061,7/7/2026,6:22,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0062,7/7/2026,7:23,Collared Pecary,Dicotyles tajacu,8-9,Connor Munro,TRUE,There's alot
MON11,NWJ09,DP20260628TO20260717,DSCF0063,7/7/2026,7:24,Collared Pecary,Dicotyles tajacu,3,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0064,7/7/2026,7:25,Collared Pecary,Dicotyles tajacu,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0065,7/7/2026,7:25,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0066,7/7/2026,7:26,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0067,7/7/2026,9:38,Collared Pecary,Dicotyles tajacu,1,Connor Munro,TRUE,not 100% sure on ID
MON11,NWJ09,DP20260628TO20260717,DSCF0068,7/7/2026,9:39,Collared Pecary,Dicotyles tajacu,2,Connor Munro,TRUE,not 100% sure on ID
MON11,NWJ09,DP20260628TO20260717,DSCF0070,7/7/2026,16:49,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0071,7/7/2026,16:50,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0072,7/7/2026,23:40,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0074,7/8/2026,6:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0075,7/8/2026,8:49,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0076,7/8/2026,10:54,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0077,7/8/2026,10:55,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0078,7/8/2026,10:55,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0079,7/8/2026,10:56,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0080,7/8/2026,10:59,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0081,7/8/2026,17:46,Marbled Wood-Quail,Odontophorus gujanensis,3,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0082,7/8/2026,17:46,Marbled Wood-Quail,Odontophorus gujanensis,4,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0084,7/9/2026,0:59,Mouse/Opussum,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0085,7/9/2026,17:06,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0086,7/9/2026,17:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0087,7/9/2026,17:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0090,7/9/2026,20:18,Mouse/Opussum,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0092,7/9/2026,22:51,Mouse/Opussum,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0093,7/10/2026,6:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0095,7/10/2026,22:02,Mouse/Opussum,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0097,7/11/2026,2:57,Mouse/Opussum,N/A,2,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0098,7/11/2026,4:29,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0099,7/11/2026,11:48,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0101,7/11/2026,22:32,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0102,7/12/2026,2:51,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0104,7/15/2026,1:26,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0105,7/15/2026,18:05,Tinamou,N/A,1,Connor Munro,TRUE,"dunno (not little, not great)"
MON11,NWJ09,DP20260628TO20260717,DSCF0106,7/15/2026,18:12,I know what it is I just need the bird book,,,Connor Munro,TRUE,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
MON11,NWJ09,DP20260628TO20260717,DSCF0107,7/16/2026,6:20,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0108,7/16/2026,6:25,Bird,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0109,7/16/2026,12:31,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0110,7/16/2026,19:14,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260628TO20260717,DSCF0111,7/16/2026,20:52,Mouse,N/A,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260628TO20260717,DSCF0113,7/17/2026,0:07,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0003,6/28/2026,12:52,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0004,6/28/2026,12:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0005,6/28/2026,12:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0006,6/28/2026,13:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0007,6/28/2026,17:49,Great Tinamou,Tinamus major,1,Connor Munro,TRUE,"Great most likely, not 100%"
MON12,NWJ07,DP20260628TO20260717,DSCF0008,6/29/2026,17:36,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0009,6/30/2026,19:32,Mouse,N/A,2,Connor Munro,TRUE,
MON12,NWJ07,DP20260628TO20260717,DSCF0010,6/30/2026,22:21,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0012,7/1/2026,21:03,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260628TO20260717,DSCF0013,7/3/2026,20:31,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0014,7/5/2026,16:52,American Red Brocket,Mazama american,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0015,7/5/2026,20:01,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0016,7/6/2026,16:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0017,7/6/2026,17:35,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0019,7/6/2026,22:15,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260628TO20260717,DSCF0020,7/8/2026,19:19,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260628TO20260717,DSCF0021,7/9/2026,4:41,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0022,7/9/2026,9:16,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0023,7/9/2026,20:29,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0025,7/10/2026,12:35,South American Coati,Nasua Nasua,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0026,7/10/2026,15:39,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0027,7/10/2026,15:39,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0028,7/11/2026,0:25,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260628TO20260717,DSCF0029,7/11/2026,5:23,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260628TO20260717,DSCF0030,7/12/2026,12:24,Pale-winged Trumpeter,Psophia leucoptera,4,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0033,7/13/2026,14:08,Salvin's Curassow,Mitu salvini,3,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0034,7/13/2026,14:09,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0035,7/14/2026,15:54,Grey-Fronted Dove,Leptotilla Rufaxilla ,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260628TO20260717,DSCF0036,7/14/2026,16:19,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,Below
MON12,NWJ07,DP20260628TO20260717,DSCF0037,7/14/2026,18:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,these two could be either or ^
MON12,NWJ07,DP20260628TO20260717,DSCF0040,7/16/2026,16:39,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0004,7/1/2026,6:44,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0005,7/1/2026,17:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0007,7/2/2026,6:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0008,7/2/2026,6:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0009,7/2/2026,14:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0010,7/2/2026,18:00,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0012,7/3/2026,22:21,Rodent/Possum,N/A,1,Connor Munro,TRUE,
MON13,NWJ19,DP20260628TO20260717,DSCF0013,7/4/2026,6:35,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0014,7/4/2026,7:00,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0015,7/4/2026,7:37,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0017,7/4/2026,10:09,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0019,7/7/2026,9:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0020,7/7/2026,9:37,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,not 100% sure
MON13,NWJ19,DP20260628TO20260717,DSCF0021,7/9/2026,16:17,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0026,7/11/2026,11:36,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0027,7/12/2026,1:16,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0028,7/13/2026,18:38,Possum,N/A,1,Connor Munro,TRUE,
MON13,NWJ19,DP20260628TO20260717,DSCF0029,7/14/2026,2:33,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0034,7/16/2026,9:18,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260628TO20260717,DSCF0035,7/16/2026,12:16,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0004,6/28/2026,11:48,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,not 100% sure
MON14,NWJ10,DP20260628TO20260717,DSCF0005,6/28/2026,14:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0006,6/28/2026,17:39,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0009,6/29/2026,7:53,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0011,6/29/2026,7:56,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0012,6/29/2026,7:56,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0013,6/29/2026,7:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0014,6/29/2026,8:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0015,6/29/2026,8:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0016,6/29/2026,8:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0017,6/29/2026,8:21,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0019,6/29/2026,8:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0021,6/29/2026,15:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0023,6/29/2026,18:00,Unknown,N/A,?,Connor Munro,TRUE,I see nothing (possibly eyes top left)
MON14,NWJ10,DP20260628TO20260717,DSCF0026,6/30/2026,14:50,Great Tinamou,Tinamus major,3,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0027,6/30/2026,17:10,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,not 100%
MON14,NWJ10,DP20260628TO20260717,DSCF0028,6/30/2026,17:12,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0029,6/30/2026,17:13,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0030,6/30/2026,17:14,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0031,6/30/2026,17:15,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0032,6/30/2026,17:16,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0033,7/1/2026,1:04,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0034,7/1/2026,6:13,Marbled Wood-Quail,Odontophorus gujanensis,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0035,7/1/2026,11:18,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0038,7/1/2026,17:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0038,7/1/2026,17:54,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0039,7/2/2026,7:22,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0040,7/2/2026,7:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0041,7/2/2026,8:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0042,7/2/2026,17:02,Great Tinamou,Tinamus major,3,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0043,7/2/2026,17:26,Marbled Wood-Quail,Odontophorus gujanensis,6,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0044,7/2/2026,17:41,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0045,7/3/2026,13:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0047,7/3/2026,13:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0048,7/3/2026,15:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0050,7/3/2026,15:54,Marbled Wood-Quail,Odontophorus gujanensis,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0051,7/3/2026,15:59,Little Tinamou,Crypturellus soui,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0052,7/3/2026,17:35,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0053,7/3/2026,17:37,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0055,7/3/2026,17:40,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0056,7/3/2026,17:40,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0057,7/3/2026,17:45,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0058,7/3/2026,17:47,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0061,7/4/2026,7:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0062,7/4/2026,7:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0065,7/4/2026,17:15,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0066,7/4/2026,17:52,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0067,7/4/2026,17:55,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0068,7/4/2026,17:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0069,7/4/2026,18:09,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0070,7/5/2026,6:11,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0071,7/5/2026,6:11,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0072,7/5/2026,7:50,Muerilia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0074,7/5/2026,8:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0075,7/5/2026,8:28,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0076,7/5/2026,8:29,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0079,7/5/2026,11:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0080,7/5/2026,16:43,Marbled Wood-Quail,Odontophorus gujanensis,5,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0081,7/5/2026,17:41,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0082,7/5/2026,17:56,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0083,7/6/2026,4:43,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0084,7/6/2026,15:10,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0085,7/6/2026,15:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0086,7/6/2026,15:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0087,7/6/2026,15:55,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0088,7/6/2026,16:14,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0092,7/6/2026,17:22,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0093,7/7/2026,7:42,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0094,7/7/2026,7:44,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0095,7/7/2026,7:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0096,7/7/2026,8:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0098,7/7/2026,17:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0099,7/7/2026,17:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0100,7/7/2026,17:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0101,7/7/2026,20:41,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0102,7/8/2026,6:37,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0108,7/9/2026,6:45,Bird,N/A,1,Connor Munro,TRUE,Can be ID but I don't have the book
MON14,NWJ10,DP20260628TO20260717,DSCF0109,7/9/2026,8:17,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0110,7/9/2026,8:21,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0111,7/9/2026,9:04,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0112,7/9/2026,9:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0113,7/9/2026,9:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0117,7/9/2026,10:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0118,7/9/2026,10:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0119,7/9/2026,10:34,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0120,7/9/2026,10:45,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
