time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-07-01T16:20:00Z,-0.6335761472533333,-76.14921505564,9929956.58776402,372120.2727997103,220.38533333333334,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:20:12,,AV09571,2026-07-01
2026-07-01T16:25:00Z,-0.6334806773866667,-76.14942440202667,9929967.137034683,372096.97214431164,220.54333333333332,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:25:12,,AV09571,2026-07-01
2026-07-01T16:30:00Z,-0.63338524102,-76.14938744344667,9929977.688682668,372101.08295200585,224.11266666666666,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:30:12,,AV09571,2026-07-01
2026-07-01T16:35:00Z,-0.63342321106,-76.14950181729999,9929973.488173775,372088.35513121187,225.002,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:35:12,,AV09571,2026-07-01
2026-07-01T16:40:00Z,-0.6334637738733333,-76.14972431212666,9929968.998356583,372063.59450875747,218.13400000000001,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:40:12,,AV09571,2026-07-01
2026-07-01T16:45:00Z,-0.6335058678,-76.14987672865334,9929964.341000194,372046.6329902619,217.2,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:45:12,,AV09571,2026-07-01
2026-07-01T16:50:00Z,-0.6335813328733333,-76.14984980598666,9929955.998805951,372049.631085943,226.84133333333332,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:50:12,,AV09571,2026-07-01
2026-07-01T16:55:00Z,-0.6337081901733334,-76.14990793168,9929941.972966906,372043.16534635937,226.57533333333333,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 11:55:12,,AV09571,2026-07-01
2026-07-01T17:00:00Z,-0.6335697267133333,-76.15030113793333,9929957.270747058,371999.4017201567,221.97066666666666,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:00:12,,AV09571,2026-07-01
2026-07-01T17:05:00Z,-0.63350861706,-76.15075938776,9929964.015253734,371948.4012362126,226.53866666666667,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:05:12,,AV09571,2026-07-01
2026-07-01T17:10:00Z,-0.6334007252066667,-76.15065963752667,9929975.9454462,371959.4998705337,220.846,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:10:12,,AV09571,2026-07-01
2026-07-01T17:15:00Z,-0.63346048816,-76.15065331199334,9929969.338651326,371960.2053112184,220.234,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:15:12,,AV09571,2026-07-01
2026-07-01T17:20:00Z,-0.6332104168866667,-76.15059221908666,9929996.986193957,371966.99825294456,224.752,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:20:12,,AV09571,2026-07-01
2026-07-01T17:25:00Z,-0.6329289134733334,-76.15044660306667,9930028.110729221,371983.1970693543,225.67066666666668,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:25:12,,AV09571,2026-07-01
2026-07-01T17:30:00Z,-0.6327233612466666,-76.15045205690667,9930050.83493003,371982.585066846,218.556,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:30:12,,AV09571,2026-07-01
2026-07-01T17:35:00Z,-0.63269171678,-76.15049772710667,9930054.332181346,371977.50161769363,227.82133333333334,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:35:12,,AV09571,2026-07-01
2026-07-01T17:40:00Z,-0.63240643032,-76.15041416511333,9930085.873406421,371986.7943073326,230.526,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:40:12,,AV09571,2026-07-01
2026-07-01T17:45:00Z,-0.6323051210533334,-76.15048431604667,9930097.071679913,371978.9846705902,236.88133333333334,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:45:12,,AV09571,2026-07-01
2026-07-01T17:50:00Z,-0.63223701528,-76.15039033257334,9930104.603268629,371989.44249918975,231.216,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:50:12,,AV09571,2026-07-01
2026-07-01T17:55:00Z,-0.6322190053733333,-76.15040859394,9930106.593860632,371987.4097356285,229.91866666666667,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 12:55:12,,AV09571,2026-07-01
2026-07-01T18:00:00Z,-0.6321078389866667,-76.15060898848667,9930118.878653394,371965.1049397072,236.77733333333333,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:00:12,,AV09571,2026-07-01
2026-07-01T18:05:00Z,-0.6320419293,-76.15052486211333,9930126.167216165,371974.465818504,240.83733333333333,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:05:12,,AV09571,2026-07-01
2026-07-01T18:10:00Z,-0.63200711086,-76.15051066315999,9930130.01683576,371976.0451789422,242.96266666666668,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:10:12,,AV09571,2026-07-01
2026-07-01T18:15:00Z,-0.6320356037466667,-76.15049907938,9930126.867158277,371977.3350451416,241.84866666666667,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:15:12,,AV09571,2026-07-01
2026-07-01T18:20:00Z,-0.6320743784266667,-76.15055848471333,9930122.579051366,371970.7247265076,237.58066666666667,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:20:12,,AV09571,2026-07-01
2026-07-01T18:25:00Z,-0.6320890803,-76.15054914168667,9930120.953951191,371971.7648796925,233.05266666666665,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:25:12,,AV09571,2026-07-01
2026-07-01T18:30:00Z,-0.6320850066933333,-76.15057126992,9930121.40375343,371969.30211068573,233.62,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:30:12,,AV09571,2026-07-01
2026-07-01T18:35:00Z,-0.6321149356733333,-76.15060656331333,9930118.09415609,371965.37501298997,232.41333333333333,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:35:12,,AV09571,2026-07-01
2026-07-01T18:40:00Z,-0.6320596095266666,-76.15060189739333,9930124.210721478,371965.8929319099,237.85399999999998,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:40:12,,AV09571,2026-07-01
2026-07-01T18:45:00Z,-0.6320921424866667,-76.15058610028667,9930120.614507047,371967.65180174634,231.42866666666666,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:45:12,,AV09571,2026-07-01
2026-07-01T18:50:00Z,-0.63208326882,-76.1505303327,9930121.596889254,371973.8580048287,231.79066666666665,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:50:12,,AV09571,2026-07-01
2026-07-01T18:55:00Z,-0.6320668850066666,-76.15057693608,9930123.407013593,371968.67107520305,231.096,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 13:55:12,,AV09571,2026-07-01
2026-07-01T19:00:00Z,-0.63206191174,-76.15056538022667,9930123.957106179,371969.9570137527,230.56533333333334,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 14:00:12,,AV09571,2026-07-01
2026-07-01T19:05:00Z,-0.6320470143266667,-76.1505860053,9930125.603545634,371967.66126753483,233.26066666666665,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 14:05:12,,AV09571,2026-07-01
2026-07-01T19:10:00Z,-0.63202897646,-76.15059304050666,9930127.597505465,371966.8778717903,233.51466666666667,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 14:10:12,,AV09571,2026-07-01
2026-07-01T19:15:00Z,-0.6320310719266666,-76.15057069436666,9930127.366397182,371969.36484345206,235.18933333333334,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 14:15:12,,AV09571,2026-07-01
2026-07-01T19:20:00Z,-0.6320721264866667,-76.15060046128667,9930122.826974172,371966.05306397466,232.77533333333332,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 14:20:12,,AV09571,2026-07-01
2026-07-01T19:25:00Z,-0.63204186505,-76.15064862648333,9930126.17126759,371960.69197832484,232.12833333333333,NA,NA,TRACK,2026-07-01 14:41:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 14:25:12,,AV09571,2026-07-01
2026-07-10T14:20:00Z,-0.6243411172133333,-76.15014877727333,9930977.521267602,372016.1332115252,235.60133333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:20:17,,AV09592,2026-07-10
2026-07-10T14:25:00Z,-0.6243344284666666,-76.15015546606,9930978.260563068,372015.38864819997,233.28466666666665,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:25:17,,AV09592,2026-07-10
2026-07-10T14:30:00Z,-0.62434064784,-76.15015913174666,9930977.572905947,372014.98084078974,234.43466666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:30:17,,AV09592,2026-07-10
2026-07-10T14:35:00Z,-0.6243257001066667,-76.15024042501334,9930979.223437438,372005.9332726083,233.22466666666668,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:35:17,,AV09592,2026-07-10
2026-07-10T14:40:00Z,-0.6243560928866667,-76.15016518348,9930975.865268596,372014.3077110862,230.31866666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:40:17,,AV09592,2026-07-10
2026-07-10T14:45:00Z,-0.6241974066933333,-76.15027495287333,9930993.405767309,372002.08753091487,235.38133333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:45:17,,AV09592,2026-07-10
2026-07-10T14:50:00Z,-0.6239842493133333,-76.15023515002,9931016.971838605,372006.51207557286,240.52533333333335,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:50:17,,AV09592,2026-07-10
2026-07-10T14:55:00Z,-0.62387677096,-76.15005149134,9931028.858318033,372026.9490319575,240.94,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 09:55:17,,AV09592,2026-07-10
2026-07-10T15:00:00Z,-0.62394760362,-76.14994214662,9931021.030244099,372039.1198238163,240.73133333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:00:17,,AV09592,2026-07-10
2026-07-10T15:05:00Z,-0.6239541191733333,-76.14992601424667,9931020.310325272,372040.91536868364,242.732,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:05:17,,AV09592,2026-07-10
2026-07-10T15:10:00Z,-0.6239910386533334,-76.14997706002667,9931016.227539292,372035.2353266329,240.234,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:10:17,,AV09592,2026-07-10
2026-07-10T15:15:00Z,-0.62400508672,-76.14995342865333,9931014.675064137,372037.8656245459,240.51133333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:15:17,,AV09592,2026-07-10
2026-07-10T15:20:00Z,-0.6239656358933333,-76.14992452227334,9931019.037158372,372041.08169016166,241.894,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:20:17,,AV09592,2026-07-10
2026-07-10T15:25:00Z,-0.6239647194666667,-76.1499136649,9931019.1387358,372042.28999556816,238.61333333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:25:17,,AV09592,2026-07-10
2026-07-10T15:30:00Z,-0.62395219132,-76.14994752222,9931020.522931261,372038.52167886076,237.294,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:30:17,,AV09592,2026-07-10
2026-07-10T15:35:00Z,-0.62389640138,-76.15006829426,9931026.687715506,372025.07949294086,238.32333333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:35:17,,AV09592,2026-07-10
2026-07-10T15:40:00Z,-0.62389251776,-76.15018626674,9931027.114189643,372011.9501264877,240.66333333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:40:17,,AV09592,2026-07-10
2026-07-10T15:45:00Z,-0.6239494085266667,-76.15024482272,9931020.823342875,372005.4347491252,244.11666666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:45:17,,AV09592,2026-07-10
2026-07-10T15:50:00Z,-0.6240284051933334,-76.15031663329333,9931012.088308187,371997.4447896243,244.84866666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:50:17,,AV09592,2026-07-10
2026-07-10T15:55:00Z,-0.6241593751866666,-76.15040968917333,9930997.606969165,371987.0916763462,241.41066666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 10:55:17,,AV09592,2026-07-10
2026-07-10T16:00:00Z,-0.6241848561866666,-76.15052876807333,9930994.787079027,371973.83988441556,247.29333333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:00:17,,AV09592,2026-07-10
2026-07-10T16:05:00Z,-0.6244607660866667,-76.1505605299,9930964.283745471,371970.31175460864,247.32733333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:05:17,,AV09592,2026-07-10
2026-07-10T16:10:00Z,-0.6245221104533334,-76.15064978040667,9930957.499791019,371960.38046242675,248.02533333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:10:17,,AV09592,2026-07-10
2026-07-10T16:15:00Z,-0.6245229765733333,-76.15062396973333,9930957.404668067,371963.25297863147,250.898,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:15:17,,AV09592,2026-07-10
2026-07-10T16:20:00Z,-0.62441854366,-76.15074844658,9930968.946967386,371949.39729987946,247.512,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:20:17,,AV09592,2026-07-10
2026-07-10T16:25:00Z,-0.6243611332066666,-76.15084215066,9930975.291560533,371938.9674905178,249.90533333333335,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:25:17,,AV09592,2026-07-10
2026-07-10T16:30:00Z,-0.6244659237533333,-76.15091719104667,9930963.704862105,371930.61870741606,249.056,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:30:17,,AV09592,2026-07-10
2026-07-10T16:35:00Z,-0.62448407896,-76.15106429904667,9930961.694171371,371914.2473506425,247.704,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:35:17,,AV09592,2026-07-10
2026-07-10T16:40:00Z,-0.62449643388,-76.15120661817333,9930960.324833635,371898.40881119296,245.93733333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:40:17,,AV09592,2026-07-10
2026-07-10T16:45:00Z,-0.6243548467733333,-76.15139260144,9930975.973128924,371877.707117025,244.882,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:45:17,,AV09592,2026-07-10
2026-07-10T16:50:00Z,-0.6243360098466667,-76.15141679161333,9930978.055011416,371875.01451196976,244.00933333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:50:17,,AV09592,2026-07-10
2026-07-10T16:55:00Z,-0.6243599876666667,-76.15144336782,9930975.403552182,371872.0573993425,240.64466666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 11:55:17,,AV09592,2026-07-10
2026-07-10T17:00:00Z,-0.6243315227266667,-76.15141134336,9930978.55120718,371875.620744939,239.08599999999998,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:00:17,,AV09592,2026-07-10
2026-07-10T17:05:00Z,-0.6243190672266666,-76.15143371746,9930979.927650338,371873.1304069814,244.09133333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:05:17,,AV09592,2026-07-10
2026-07-10T17:10:00Z,-0.6243712082444445,-76.15144598297778,9930974.163023844,371871.7666274609,238.7711111111111,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:10:17,,AV09592,2026-07-10
2026-07-10T17:35:00Z,-0.626526859125,-76.15166669246666,9930735.844713746,371847.2559391404,253.99166666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:36:17,,AV09594,2026-07-10
2026-07-10T17:40:00Z,-0.6270323563333333,-76.15137803927334,9930679.967721278,371879.3927213363,248.23533333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:40:17,,AV09594,2026-07-10
2026-07-10T17:45:00Z,-0.62725729868,-76.15132642351334,9930655.101013415,371885.1425590528,245.742,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:45:17,,AV09594,2026-07-10
2026-07-10T17:50:00Z,-0.6271009091466667,-76.15153917297333,9930672.38508095,371861.4616633477,247.22266666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:50:17,,AV09594,2026-07-10
2026-07-10T17:55:00Z,-0.6270964387933333,-76.15187305772,9930672.871114537,371824.3031965174,247.98666666666668,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 12:55:17,,AV09594,2026-07-10
2026-07-10T18:00:00Z,-0.62709419802,-76.15209254063333,9930673.113462323,371799.87667349266,243.87466666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:00:17,,AV09594,2026-07-10
2026-07-10T18:05:00Z,-0.6271553691466667,-76.15208748355333,9930666.350954648,371800.44096938416,248.512,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:05:17,,AV09594,2026-07-10
2026-07-10T18:10:00Z,-0.62720028496,-76.15185626595333,9930661.391055474,371826.1744952256,245.658,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:10:17,,AV09594,2026-07-10
2026-07-10T18:15:00Z,-0.6273608934133333,-76.15154851600667,9930643.64290246,371860.4281931394,249.296,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:15:17,,AV09594,2026-07-10
2026-07-10T18:20:00Z,-0.6276735272266667,-76.15159314125333,9930609.079311514,371855.4694157358,242.96666666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:20:17,,AV09594,2026-07-10
2026-07-10T18:25:00Z,-0.6274143587866666,-76.15123649128,9930637.739804232,371895.15502411587,240.13333333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:25:17,,AV09594,2026-07-10
2026-07-10T18:30:00Z,-0.6272892560866666,-76.15082914756,9930651.580211814,371940.48564605636,237.88266666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:30:17,,AV09594,2026-07-10
2026-07-10T18:35:00Z,-0.62733438424,-76.15077107774667,9930646.592597336,371946.94938708044,236.20266666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:35:17,,AV09594,2026-07-10
2026-07-10T18:40:00Z,-0.62745928018,-76.15059320815334,9930632.789377932,371966.74769554165,240.33066666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:40:17,,AV09594,2026-07-10
2026-07-10T18:45:00Z,-0.6274761892866667,-76.15059186145334,9930630.920064937,371966.89798217826,249.63,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:45:17,,AV09594,2026-07-10
2026-07-10T18:50:00Z,-0.6274650357733333,-76.15056280419333,9930632.153826237,371970.13152016554,244.99,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:50:17,,AV09594,2026-07-10
2026-07-10T18:55:00Z,-0.6274705845866667,-76.15058239548667,9930631.539910872,371967.9513220397,243.80066666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 13:55:17,,AV09594,2026-07-10
2026-07-10T19:00:00Z,-0.6274894326866667,-76.15056160838,9930629.456712993,371970.2651965524,239.63466666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:00:17,,AV09594,2026-07-10
2026-07-10T19:05:00Z,-0.6274899132466667,-76.15055000781334,9930629.403869784,371971.5562459407,235.29133333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:05:17,,AV09594,2026-07-10
